URL,Category,Type of ad,Reference,Make,Model,Status,Power,Front Tire Dimension,Front Tire Wear,Rear Tire Wear,Spare Parts Availability,Price (excl. VAT),Displayed Price,Reference Price,Reference Currency,VAT Info,Dealer,Location,Phone Number,Comments
https://www.agriaffaires.co.uk/used/farm-tractor/40994806/challenger-mt755b.html,Farm Tractors,For sale / Offers,AGT-4734434,Challenger,MT755B,Used - average condition,0,,N/A,N/A,N/A,," $$ ",90000,USD,,"EMPRESAS MATCO, S.A. DE C.V.","Mr.
                MARIO MENDIVIL",cade02546bc181b025843e751fbc676KCs1MikgNjQ0NDEwNzAyMQ==,
https://www.agriaffaires.co.uk/used/farm-tractor/44842647/challenger-mt865c.html,Farm Tractors,For sale / Offers,,Challenger,MT865C,Used - very good condition,360,"30""",100% (New tyre),100% (New tyre),N/A,,"  ",,,,Zambon Macchine srl,"Mr.
                Giovanni Battista CHIUMENTO",a53941c60c18c6965746e42b1caaef5KCszOSkgMzM1MTIzNjQyMA==,
https://www.agriaffaires.co.uk/used/farm-tractor/41040492/challenger-mt525d-4wd.html,Farm Tractors,For sale / Offers,AGT-4735751,Challenger,MT525D 4WD,Used - average condition,0,,N/A,N/A,N/A,," $$ ",60000,USD,,"EMPRESAS MATCO, S.A. DE C.V.","Mr.
                MARIO MENDIVIL",cade02546bc181b025843e751fbc676KCs1MikgNjQ0NDEwNzAyMQ==,
https://www.agriaffaires.co.uk/used/farm-tractor/44673519/challenger-mt-875-e.html,Farm Tractors,For sale / Offers,,Challenger,MT 875 E,Used - very good condition,600,,80%,80%,N/A,," €€ ",117900,EUR,,PHU ADPOL,"Mr.
                Tobiasz Wronkowski",63be480bc97a878bd1688e7ca483b0aKCs0OCkgNTEwMTQ1OTIz,
https://www.agriaffaires.co.uk/used/farm-tractor/44844577/challenger-mt-875-e.html,Farm Tractors,For sale / Offers,000000000003462471,Challenger,MT 875 E,Used - Not indicated,646,,N/A,N/A,N/A,," €€ ",98000,EUR,,Raiffeisen Technik HSL GmbH,"Germany, Schleswig-Holstein",ab75380c58f5eb89bf34816c41cd750KCs0OSkgNDUzMTE3MjQzMg==,
https://www.agriaffaires.co.uk/used/farm-tractor/44209181/challenger-wt560-4wd.html,Farm Tractors,For sale / Offers,AGT-4539378,Challenger,WT560-4WD,Used - average condition,0,,N/A,N/A,N/A,," $$ ",33300,USD,,MADISA,"Mr.
                ALFREDO INIGUEZ CAMPOS",131f269398cccd182f667c1ff6d89f5KCs1MikgODE4NDAwMjAwMA==,
https://www.agriaffaires.co.uk/used/farm-tractor/41063995/challenger-mt765d.html,Farm Tractors,For sale / Offers,AGT-4622007,Challenger,MT765D,Used - average condition,0,,N/A,N/A,N/A,," $$ ",160000,USD,,HOLT OF CALIFORNIA,"Mr.
                CLINT SCHOLTING",6743fd2657828662daedbd61900c363KCsxKSA3MDcyNDk3ODIx,
https://www.agriaffaires.co.uk/used/farm-tractor/45105649/challenger-mt765b.html,Farm Tractors,For sale / Offers,,Challenger,MT765B,Used - very good condition,365,,60%,60%,N/A,,"  ",,,,SGALLA  S.R.L.,"Mr.
                MICHELE M",ac071e9f6e6ab5cfabb6bf312973bcfKCszOSkgMDczMzI5MjgyMw==,
https://www.agriaffaires.co.uk/used/farm-tractor/39450760/challenger-mt765e.html,Farm Tractors,For sale / Offers,AGT-4607050,Challenger,MT765E,Used - average condition,0,,N/A,N/A,N/A,," $$ ",279000,USD,,HOLT OF CALIFORNIA,"Mr.
                MIKE DUTRO",dd0e646a8a566fb69152d30b2f7f835KCsxKSA5MTY4OTk4OTYw,
https://www.agriaffaires.co.uk/used/farm-tractor/41033730/challenger-mt835c.html,Farm Tractors,For sale / Offers,AGT-4734449,Challenger,MT835C,Used - average condition,0,,N/A,N/A,N/A,," $$ ",300000,USD,,"EMPRESAS MATCO, S.A. DE C.V.","Mr.
                MARIO MENDIVIL",cade02546bc181b025843e751fbc676KCs1MikgNjQ0NDEwNzAyMQ==,
https://www.agriaffaires.co.uk/used/farm-tractor/45092661/challenger-mts865bscr.html,Farm Tractors,For sale / Offers,AGT-10133058,Challenger,MTS865BSCR,Used - average condition,0,,N/A,N/A,N/A,," $$ ",180000,USD,,BUTLER MACHINERY COMPANY,"Mr.
                USED SALES",1293c59508604b10aca2c5db41b7f84KCsxKSA3MDEyOTgxNzAw,
https://www.agriaffaires.co.uk/used/farm-tractor/39450764/challenger-mt765e.html,Farm Tractors,For sale / Offers,AGT-4607054,Challenger,MT765E,Used - average condition,0,,N/A,N/A,N/A,," $$ ",185000,USD,,HOLT OF CALIFORNIA,"Mr.
                CLINT SCHOLTING",6743fd2657828662daedbd61900c363KCsxKSA3MDcyNDk3ODIx,
https://www.agriaffaires.co.uk/used/farm-tractor/43006402/challenger-mt-875-e.html,Farm Tractors,For sale / Offers,6853611,Challenger,MT 875 E,Used - Not indicated,645,"30""",N/A,N/A,N/A,," €€ ",236900,EUR,,MEWI IMPORT EXPORT AGRAR INUSTRIETECHNIK  SRL,"Mr.
                Adrian Tanasie",d5e541aa2a40fd56e989ed67aa2c972KCs0MCkgNzI4ODk5NzUz,
https://www.agriaffaires.co.uk/used/farm-tractor/39450791/challenger-mt645c.html,Farm Tractors,For sale / Offers,AGT-4607091,Challenger,MT645C,Used - average condition,0,,N/A,N/A,N/A,," $$ ",75000,USD,,HOLT OF CALIFORNIA,"Mr.
                MIKE DUTRO",dd0e646a8a566fb69152d30b2f7f835KCsxKSA5MTY4OTk4OTYw,
https://www.agriaffaires.co.uk/used/farm-tractor/44677140/challenger-mt765b.html,Farm Tractors,For sale / Offers,T5011382,Challenger,MT765B,Used - good condition,,"30"" EXTREME AG TRACKS",N/A,N/A,N/A,,"39,950
                            
                                    39,950 ££ ",39950,GBP,,CHANDLERS (FARM EQUIPMENT) LTD,Gavin PELL,6ed66cd381e6ddd6a17ccdecfca5830KCs0NCkgMDE0NzY1OTAwNzc=,
https://www.agriaffaires.co.uk/used/farm-tractor/45058212/challenger-ch1046.html,Farm Tractors,For sale / Offers,AGT-10139874,Challenger,CH1046,Used - average condition,0,,N/A,N/A,N/A,," $$ ",230000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/used/farm-tractor/45127763/challenger-ch1038.html,Farm Tractors,For sale / Offers,AGT-10140880,Challenger,CH1038,Used - average condition,0,,N/A,N/A,N/A,," $$ ",212000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/used/farm-tractor/45058208/challenger-ch1038.html,Farm Tractors,For sale / Offers,AGT-10138803,Challenger,CH1038,Used - average condition,0,,N/A,N/A,N/A,," $$ ",193000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/used/farm-tractor/45064624/challenger-ch1038.html,Farm Tractors,For sale / Offers,AGT-10139991,Challenger,CH1038,Used - average condition,0,,N/A,N/A,N/A,," $$ ",216000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/used/farm-tractor/39450758/challenger-mt765e.html,Farm Tractors,For sale / Offers,AGT-4607047,Challenger,MT765E,Used - average condition,0,,N/A,N/A,N/A,," $$ ",248000,USD,,HOLT OF CALIFORNIA,"Mr.
                CLINT SCHOLTING",6743fd2657828662daedbd61900c363KCsxKSA3MDcyNDk3ODIx,
https://www.agriaffaires.co.uk/auction/farm-tractor/45036897/challenger-mt555e.html,Farm Tractors,Auctions,14928537,Challenger,MT555E,Used - Not indicated,0,,N/A,N/A,N/A,,"  ",,,,RITCHIE BROS AUCTIONEERS,Bros RITCHIE,56fa49cb630e55061cd663d95e5e262KCsxKSA3NzgzMzE1NTAw,
https://www.agriaffaires.co.uk/used/farm-tractor/45173591/challenger-mt665b.html,Farm Tractors,For sale / Offers,AGT-10155851,Challenger,MT665B,Used - average condition,0,,N/A,N/A,N/A,," $$ ",68900,USD,,BLANCHARD MACHINERY CO.,"Mr.
                ANDREW LANFORD",,
https://www.agriaffaires.co.uk/used/farm-tractor/45156218/challenger-mt-775-e.html,Farm Tractors,For sale / Offers,000000000003454732,Challenger,MT 775 E,Used - Not indicated,405,,N/A,N/A,N/A,,"  ",,,,Raiffeisen Waren GmbH,"Germany, Niedersachsen",9e08ccb980134fe7ff3a2f01bb0632bKCs0OSkgNTA2Mjk2NTY4MTU=,
https://www.agriaffaires.co.uk/used/farm-tractor/45058211/challenger-ch1042.html,Farm Tractors,For sale / Offers,AGT-10139870,Challenger,CH1042,Used - average condition,0,,N/A,N/A,N/A,," $$ ",221000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/used/farm-tractor/45136552/challenger-mt-765-c.html,Farm Tractors,For sale / Offers,41409 41409,Challenger,MT 765 C,Used - average condition,,,N/A,N/A,N/A,," €€ ",115000,EUR,,AGRI AVENIR MF,"Mr.
                Lionel BELOT",2fb1330840f8d779a2d11217c915e4dKCszMykgNjc1MDY3MjY5,
https://www.agriaffaires.co.uk/used/farm-tractor/45064623/challenger-ch1038.html,Farm Tractors,For sale / Offers,AGT-10139990,Challenger,CH1038,Used - average condition,0,,N/A,N/A,N/A,," $$ ",222000,USD,,ZIEGLER CAT,"Mr.
                MIKEL HAUGH",75ff02117c559d9a5d5ae5b449ad13bKCsxKSA5NTI4ODc0NDA1WDQzMzQ=,
https://www.agriaffaires.co.uk/auction/farm-tractor/45192281/challenger-mt555d.html,Farm Tractors,Auctions,15024850,Challenger,MT555D,Used - Not indicated,0,,N/A,N/A,N/A,,"  ",,,,RITCHIE BROS AUCTIONEERS,Bros RITCHIE,56fa49cb630e55061cd663d95e5e262KCsxKSA3NzgzMzE1NTAw,
