Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
Fendt 312 VARIO,EUR 46.291,,38.900 excl. VAT 19%, 120 hp/89 kW,2008,11400,Baywa Württemberg,89155 Erbach,https://static.landwirt.com/3435-3d11a3cedf473161a35a7379f517a3de-4452037-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
Fendt TRAKTOR FENDT 208 V VARIO GEN3,EUR 118.881,,99.900 excl. VAT 19%, 84 hp/62 kW,2022,65,Baywa Württemberg,89155 Erbach,https://static.landwirt.com/3435-064e3862dd7093cc74a23725f8af25d9-4452034-0.jpg,"Drive: All-wheel drive, Front PTO (power take-off), Suspended front axle, 40 km/h, Air-suspended seat, Front hydraulic equipment, ..."
Steyr 4120 Multi (Stage V),EUR 89.900,,"79.557,52 excl. VAT/ mediation", 117 hp/87 kW,2021,423,BULLA Landtechnik GmbH,4595 Waldneukirchen,https://static.landwirt.com/3514-179244ea0bbda3a49afeed3e2832233d-4452366-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: mechanically, Joystick: electric, ..."
Fendt 828 Vario S4 Profi Plus *Motor neu* RTK,EUR 187.723,,"157.750,42 excl. VAT 19%", 287 hp/212 kW,2018,2505,BayWa Unterfranken,97618 Wülfershausen,https://static.landwirt.com/3610-7cc5edb1bebfef9ae332346f9bbf8e87-4451576-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
Massey Ferguson 5S.145 DYNA-6 EXCLUSIVE,"EUR 115.499,67",,105.963 excl. VAT 9%, 145 hp/107 kW,2022,300,BayWa Massey Ferguson,81925 München,https://static.landwirt.com/6785-3f6a3e9f37bc0916bc2425619fa1466f-4452078-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Front PTO (power take-off), Suspended front axle, 40 km/h, PTO shaft speed (rpm): 540/750/1000, Front hydraulic equipment, ..."
CLAAS Arion 650 C-MATIC CEBIS,EUR 83.400,,69.500 excl. VAT 20%, 185 hp/137 kW,2015,5677,Wölfleder Bernhard GmbH,4755 Zell a. d. Pram,https://static.landwirt.com/3452-83d3eedfdb1de0af5588240a3b768880-4452132-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Platform: Cabin, ..."
Deutz-Fahr 6165 TTV Agrotron WARRIOR,,,, 163 hp/120 kW,2023,18,Singer Landtechnik GmbH & Co. KG,87640 Ebenhofen,https://static.landwirt.com/6572-cea85738f44b01f811dec15d0580e7b7-4452130-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Creep speed, ..."
Ford 6640,,,,,1995,16970,Agrikontor Neuholland GmbH,16775 Löwenberger Land,https://static.landwirt.com/8393-d7a96ba55e4c9e0e456807a65d9f4df0-4452164-0.jpg,"Platform: Cabin, ..."
Kubota M4063 ROPS,EUR 35.581,,29.900 excl. VAT 19%,,2022,44,Agrikontor Neuholland GmbH,16775 Löwenberger Land,https://static.landwirt.com/8393-e17e4c9f0ed542746b6a33490d5745e0-4452154-0.jpg,"Drive: All-wheel drive, 40 km/h, ..."
CLAAS Axion 830 Cmatic,EUR 71.281,,59.900 excl. VAT 19%, 215 hp/159 kW,2017,8751,,,https://static.landwirt.com/4551-71f209effb1546154f6ff7f595fd5d26-4465332-0.jpg,"50 km/h, ..."
John Deere 9RX 640,,,, 691 hp/509 kW,2023,600,,,https://static.landwirt.com/8743-96c5b2d2fe84205ccaba2ef226a97ad4-4465317-0.jpg,...
Challenger MT 765 C 6604 h GPS,EUR 82.705,,69.500 excl. VAT 19%, 333 hp/245 kW,2010,6604,,,https://static.landwirt.com/4519-61aa259f9127289532d9611ff4094887-4465259-0.jpg,"40 km/h, Three-point hitch (electronic hitch control), Drive: Caterpillar drive, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 1000, Air conditioner, Air-suspended seat, ..."
Case-IH Maxxum 150 CVXDrive,,,, 150 hp/111 kW,2022,,,,https://static.landwirt.com/4445-ff83f71fd5950a802e322a60b0d050d0-4463778-0.jpg,"Continuously variable transmission, 40 km/h, ..."
Massey Ferguson MF7499 Dyna-VT,EUR 51.170,,43.000 excl. VAT 19%,,2012,,,,,...
Massey Ferguson MF 4707,EUR 37.000,,"32.743,36 excl. VAT/ mediation", 75 hp/56 kW,2017,1500,,,https://static.landwirt.com/3515-f4bdf7960fada6cda362452a662edbf1-4465343-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, Air conditioner, ..."
New Holland T6.180 AC T6.180 4X4 FRONT HITCH + PTO - FRONTLO,EUR 73.650,,, 174 hp/128 kW,2019,4261,,,https://static.landwirt.com/9457-5ff203f7aec19d5ebc254c8d08a32e67-4465249-0.jpg,...
Fendt 722 Profi plus 4X4 WITH GPS,EUR 86.950,,, 220 hp/162 kW,2017,7240,,,https://static.landwirt.com/9457-ce9ac1da80d1768f82fdc5d021519ed3-4465248-0.jpg,...
John Deere 7830 AP 4X4 DUTCH TRACTOR,EUR 45.950,,, 205 hp/151 kW,2007,12907,,,https://static.landwirt.com/9457-504469ddad20bf1d5af8f8466d942de2-4465247-0.jpg,...
Case IH Puma 185 MC 4X4 FH + PTO - NEW HOLLAND T7 - STEY,EUR 60.950,,, 200 hp/148 kW,2019,6794,,,https://static.landwirt.com/9457-17182379f0815e98a1f35caced9255d8-4465246-0.jpg,...
Case IH Puma 220 4X4 New Holland T7 - STEYR,EUR 55.950,,, 220 hp/162 kW,2020,8231,,,https://static.landwirt.com/9457-ba0063a54355a5429cd372290a209492-4465245-0.jpg,...
Massey Ferguson 6475 DYNA 6 4X4 FRONT HITCH,EUR 29.950,,, 135 hp/100 kW,2008,8340,,,https://static.landwirt.com/9457-a56c8ecd492e6c096168bedc3ae0c097-4465244-0.jpg,...
New Holland T7.270 AC 4X4 with GPS,EUR 135.650,,, 260 hp/192 kW,2022,939,,,https://static.landwirt.com/9457-bf13b3708a03a00f10121264d1a5c5e2-4465243-0.jpg,...
John Deere 6155M 4X4,EUR 58.650,,, 163 hp/120 kW,2019,4631,,,https://static.landwirt.com/9457-99e871ca3e8e93b79ac0abfd8303c263-4465242-0.jpg,...
New Holland T7.230 PC 4X4 SIDEWINDER,EUR 65.950,,, 228 hp/168 kW,2019,5216,,,https://static.landwirt.com/9457-f703956b3b9ff7490fa850590ea8cd67-4465241-0.jpg,...
John Deere 6215R AP 4X4 AUTOTRAC READY - COMMAND ARM - TLS,EUR 99.650,,, 215 hp/159 kW,2020,4536,,,https://static.landwirt.com/9457-696677d28ee27ad39d61e54e62f962bb-4465240-0.jpg,...
New Holland T7.315HD NEW GEN 4X4 GPS RTK - FH - PTO - GERMAN,EUR 178.950,,, 300 hp/221 kW,2022,756,,,https://static.landwirt.com/9457-5a0a00f00d2e21dfde2068adea92f172-4465234-0.jpg,...
John Deere 6195R 4X4 Autopower,EUR 88.950,,, 197 hp/145 kW,2020,4910,,,https://static.landwirt.com/9457-48bec98dcd8d9a58f8f7e91179e87486-4465233-0.jpg,...
Fendt 828 S4 PROFI PLUS,EUR 219.972,,"184.850,42 excl. VAT 19%", 279 hp/206 kW,2020,1443,,,https://static.landwirt.com/7827-840d2205aa2142afa6bf6de79013cd61-4463945-0.jpg,"Front hydraulic equipment, 60 km/h and more, ..."
Fendt 942 GEN7 PROFI PLUS,EUR 338.972,,"284.850,42 excl. VAT 19%", 415 hp/306 kW,2022,1840,,,https://static.landwirt.com/7831-078381546a21644ff4fe1823711b7f64-4463944-0.jpg,...
Claas ARION 450 CIS+,"EUR 95.530,37",,"88.372,22 excl. VAT 8,1%", 130 hp/96 kW,2018,1660,,,https://static.landwirt.com/5727-6967eec1a7d05d5dd26b8628f1694107-4463941-0.jpg,"Drive: All-wheel drive, ..."
Fendt 828 VARIO S4 PROFI PLUS,EUR 112.913,,"94.884,87 excl. VAT 19%", 287 hp/212 kW,2014,6552,,,https://static.landwirt.com/4451-d9d76fd95ac45c1b14feed31a425d055-4463786-0.jpg,"Drive: All-wheel drive, Suspended front axle, Front hydraulic equipment, Air conditioner, 50 km/h, ..."
Claas Atos 330,EUR 49.980,,42.000 excl. VAT 19%,,,500,,,https://static.landwirt.com/4063-93dbf61f0f6d0399b74d654dae541caa-4463771-0.jpg,"Drive: All-wheel drive, Platform: Cabin, ..."
Claas AXOS 320 CX,"EUR 41.000,26",,34.454 excl. VAT 19%, 86 hp/64 kW,2011,2250,,,https://static.landwirt.com/4063-00fc7ef341bcab5e45e7c501eddbd4cc-4463769-0.jpg,"Drive: All-wheel drive, Platform: Cabin, Air conditioner, PTO shaft speed (rpm): 540/1000, ..."
John Deere 8360 RT,EUR 148.631,,124.900 excl. VAT 19%, 395 hp/291 kW,2013,4853,,,https://static.landwirt.com/4833-ccf25928ecafc75cab89325bf2f47ae5-4465367-0.jpg,"Pneumatic (air) brake, ..."
Fendt 828 VARIO SCR PROFI PLUS,EUR 95.081,,79.900 excl. VAT 19%, 281 hp/207 kW,2014,10026,,,https://static.landwirt.com/4833-c0047f9d719661e49d24f78c7291db15-4465363-0.jpg,"Pneumatic (air) brake, Air conditioner, Suspended tractor cabin (cab suspension), Drive: All-wheel drive, Front hydraulic equipment, ..."
CLAAS AXOS 340 CX mit Stoll FZ 10,EUR 56.525,,47.500 excl. VAT 19%, 100 hp/74 kW,2015,2780,,,https://static.landwirt.com/5622-ce33312b4f816768c412d6b5031fba8d-4464696-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Front loader, Front PTO (power take-off), Suspended front axle, 40 km/h, Air-suspended seat, ..."
New Holland 8560 ALLRAD,EUR 24.871,,20.900 excl. VAT 19%, 160 hp/118 kW,1998,11943,,,https://static.landwirt.com/6478-f5a43ec43418651fa40ff514971d6676-4465380-0.jpg,"Air conditioner, Three-point hitch (electronic hitch control), ..."
New Holland T6020 Elite,EUR 59.900,,"53.008,85 excl. VAT/ mediation", 110 hp/81 kW,2012,10333,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-26d46a9a135d9e87f1fe3a4a834efcc7-4450571-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Landini Serie 4-080,,,, 72 hp/53 kW,2024,3,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-102405deebfc8262fe476b74256fb35b-4450551-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/540E, bolt size hitch (mm): 32mm, top link rear: mechanically, Joystick: mechanically, hitch: manually, ..."
Lindner 420 SA,EUR 11.500,,"10.176,99 excl. VAT/ mediation", 42 hp/31 kW,1978,5500,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-a6a1594c58c3dc9b6b715e4e3283dca5-4450548-0.jpg,"Drive: All-wheel drive, Platform: Cabin, PTO shaft speed (rpm): 540/1000, 25 km/h, Front loader console, ..."
New Holland T5.90,,,, 90 hp/67 kW,2023,5,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-77414cf14e064c1807aaf4c9901c0615-4450546-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, emission stage: Tier5, ..."
Landini Serie 5-085,,,, 85 hp/63 kW,2024,3,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-891310b6aa0e1895ce9b88b51f456ccc-4450540-10.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Three-point hitch (electronic hitch control), Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, emission stage: Tier5, ..."
Landini Serie 5-085,"EUR 69.999,60",,58.333 excl. VAT 20%, 75 hp/56 kW,2024,3,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-1c5c7f7edb65df620a98d92868cc8d55-4450535-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Platform: Cabin, PTO shaft speed (rpm): 540/750, emission stage: Tier5, ..."
New Holland TL90A (4WD),,,, 91 hp/67 kW,2005,,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-84c633226a74777abb3bf8236f361747-4450256-3.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Joystick: mechanically, ..."
New Holland T5.90,EUR 69.900,,58.250 excl. VAT 20%, 90 hp/67 kW,2024,4,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: manually, PowerShift transmission, Platform: Cabin, ..."
MTZ 892.2,EUR 23.495,,18.500 excl. VAT 27%, 85 hp/63 kW,2011,6895,,,https://static.landwirt.com/3578-f2d9bf31a4c1112a1b95fb6e3dcc649b-4450155-0.jpg,"25 km/h, ..."
New Holland TN-D 70 A DeLuxe,EUR 36.900,,"32.654,87 excl. VAT/ mediation", 69 hp/51 kW,2006,2350,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,,"Drive: All-wheel drive, 40 km/h, Turbocharger, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/750, Front loader console, ..."
New Holland T5.80 Dual Command,EUR 68.000,,"60.176,99 excl. VAT/ mediation", 80 hp/59 kW,2023,85,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, emission stage: Tier5, ..."
Lindner Lintrac 130,EUR 134.052,,111.710 excl. VAT 20%, 136 hp/100 kW,2021,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-02ef87ed680a422b63343fc1097de2f9-3979116-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
John Deere 6155R,EUR 85.900,,"76.017,70 excl. VAT/ mediation", 200 hp/148 kW,2017,8050,,,https://static.landwirt.com/7808-79e434c1145b6fc5abe475b754ad2c7b-4417169-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, hitch: automatic, steering system: RTK on tractor terminal, Continuously variable transmission, ..."
Steyr 6240 Absolut CVT,EUR 172.500,,"152.654,87 excl. VAT/ mediation", 271 hp/200 kW,2023,272,,,https://static.landwirt.com/3281-bf16eb7fbe5e6723246d8e738e3a5747-4450559-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Fendt 724 Vario Profi+,EUR 227.880,,189.900 excl. VAT 20%, 246 hp/181 kW,2023,681,,,https://static.landwirt.com/3281-924af90ec48f2469226a9cd97aac00fc-4450554-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Carraro TTR 10400,EUR 34.000,,"30.088,50 excl. VAT/ mediation", 96 hp/71 kW,2007,3342,Hauser Ges.m.b.H & Co.KG,6361 Hopfgarten,https://static.landwirt.com/3214-81ef8a08010e078cef190daa05811950-4450552-5.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Synchronous transmission, Platform: Low cab, PTO shaft speed (rpm): 540/540E, emission stage: Tier3, ..."
New Holland TS135A ( T6070),EUR 80.400,,67.000 excl. VAT 20%, 163 hp/120 kW,2007,7220,,,https://static.landwirt.com/3858-923c068a17a20de4ed0fe9338fb6105c-4450281-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, ..."
Deutz Fahr 8280 TTV,,,, 268 hp/198 kW,2024,6,Leutgeb GmbH,4252 Liebenau,https://static.landwirt.com/3546-2926714942136193b7f72275a3c44aae-4449505-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000/1000E, ..."
Same Antares 130 DT Originalkab.,EUR 14.400,,12.000 excl. VAT 20%, 126 hp/93 kW,,13820,Stöckl Johann Landmaschinen GesmbH & Co KG,6363 Westendorf,https://static.landwirt.com/3786-0c4322c82826d454ef257a36ac577117-4450451-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Synchronous transmission, Platform: Cabin, ..."
Fendt 939 Vario S4 ProfiPlus,,,, 396 hp/292 kW,2019,5055,MechanNext B.V.,3791PM Achterveld,https://static.landwirt.com/8594-4bef13d0fbe02764dc6f2c676add48c7-4450262-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 1000/1000E, ..."
Deutz-Fahr 9340 TTV WARRIOR SCHWARZ,EUR 247.401,,207.900 excl. VAT 19%, 336 hp/248 kW,2023,5,,,https://static.landwirt.com/8627-2d0db436d6b2b0efc741c8deba19a04b-4450211-0.jpg,"Drive: All-wheel drive, ..."
CLAAS Xerion 4000 Saddle Trac Kaweco,EUR 355.810,,299.000 excl. VAT 19%, 419 hp/309 kW,2018,3304,,,https://static.landwirt.com/8627-8d405b724f066d3435b929834a77d234-4450206-0.jpg,"40 km/h, ..."
Fendt 942 Profi Plus Vario Grip FH FZ Garantie bis 500,EUR 272.510,,229.000 excl. VAT 19%, 420 hp/309 kW,2020,3780,,,https://static.landwirt.com/8627-542bc6ad8bc72501440e984ce086a209-4450204-0.jpg,"Drive: All-wheel drive, 60 km/h and more, ..."
CLAAS Xerion 3300 Saddle Trac mit SGT,,,, 305 hp/225 kW,2006,8715,,,,"50 km/h, ..."
Massey Ferguson 6490 DynaShift,,,, 168 hp/124 kW,2004,11431,MechanNext B.V.,3791PM Achterveld,https://static.landwirt.com/8594-cbb1990e328d0a72cfd5f22a8f10083c-4450191-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, top link rear: mechanically, Air conditioner, Creep speed, ..."
Massey Ferguson 5455-4,,,, 100 hp/74 kW,2010,7063,MechanNext B.V.,3791PM Achterveld,https://static.landwirt.com/8594-ea38dea5d7afb01f79fb0c1cfb29ab5e-4450189-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, Air conditioner, Air-suspended seat, 4-wheel brake, Hydraulic brake valve, ..."
John Deere 6120 M,EUR 124.800,,104.000 excl. VAT 20%,,2023,260,RLH Amstetten Waidhofen/Ybbs,3340 Waidhofen a. d. Ybbs,https://static.landwirt.com/3521-805ee67babbc793b9d93d2e5dc30e3aa-4450512-0.jpg,"Drive: All-wheel drive, Front PTO (power take-off), 40 km/h, Pneumatic (air) brake, Front hydraulic equipment, Air conditioner, ..."
Case IH Puma 225CVX,EUR 39.325,,32.500 excl. VAT 21%, 225 hp/166 kW,2009,12233,KOOP VAN DER WAL BV,8314 R Bant,https://static.landwirt.com/9450-d4aa727f5fa211aa8386fc79786c6184-4450439-0.jpg,...
Valtra 8550 HiTech,EUR 45.600,,38.000 excl. VAT 20%, 160 hp/118 kW,2002,10841,Pfeiffer Christian Landtechnik,3925 Arbesbach,https://static.landwirt.com/3585-e93645d6392d5e32da9c74892cabe5bb-4450279-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, ..."
Deutz Fahr Deutz 4080 E GS,EUR 43.560,,36.300 excl. VAT 20%, 76 hp/56 kW,2024,3,AgroComTech,8221 Hirnsdorf,https://static.landwirt.com/3374-ecdf71611e11c7b7c2dcf1d2cc73c6a8-4450243-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, emission stage: Tier4, top link rear: mechanically, hitch: manually, 4-wheel brake, ..."
Massey Ferguson 8737 DynaVT,EUR 114.002,,95.800 excl. VAT 19%, 381 hp/281 kW,2017,4950,Agrikontor Neuholland GmbH,16775 Löwenberger Land,https://static.landwirt.com/8393-90b97dfd18fb86ac03a601cdd9a4d208-4450223-0.jpg,"Drive: All-wheel drive, Platform: Cabin, ..."
Fiat 466,EUR 11.500,,VAT not applicable, 50 hp/37 kW,1986,3900,Nebel Baumaschinen,8424 Gabersdorf,https://static.landwirt.com/4058-383e91de1cb51d5815d498d89ca53cc9-4450193-0.jpg,...
Fendt 312 Vario Profi+,EUR 158.000,,"131.666,67 excl. VAT 20%", 123 hp/91 kW,2024,,Scharmüller Matthias Landtechnik,4860 Lenzing,https://static.landwirt.com/3300-ff4936c57e6407b7839109ee0d810724-4449940-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Deutz Deutz 5080 DF,EUR 60.500,,"50.416,67 excl. VAT 20%", 75 hp/56 kW,2024,3,AgroComTech,8221 Hirnsdorf,https://static.landwirt.com/3374-c2cfefa9eb9552a422fa4cd36473731d-4449795-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 540/750/1000, hitch: automatic, PowerShift transmission, Platform: Cabin, emission stage: Tier5, ..."
Lindner LINTRAC 75LS,EUR 89.500,,"74.583,33 excl. VAT 20%",,2023,,RLH Amstetten Aschbach,3361 Aschbach,https://static.landwirt.com/3206-33c57ee4c05edfdf93b25a4a65796edc-4345233-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Front hydraulic equipment, Front loader, Air conditioner, ..."
John Deere 5075E,EUR 54.900,,45.750 excl. VAT 20%, 75 hp/56 kW,2022,2,RLH Amstetten Aschbach,3361 Aschbach,https://static.landwirt.com/3206-9cf1fb1fa034073671b8def157c98176-3728674-0.jpg,"Drive: All-wheel drive, 40 km/h, Air-suspended seat, Air conditioner, Platform: Tractor hood, PowerShift transmission, PowerShuttle, ..."
Goldoni EURO 40 RS DT,,,, 40 hp/30 kW,2014,2431,Macchine Agricole Stefani Luciano,36030 Motta di Costabissara,https://static.landwirt.com/8821-8244ceea33ff378ce75affd4463b6006-4448531-0.jpg,...
Valpadana 1540 DT ( Mistral Landini ),,,, 40 hp/30 kW,2010,404,Macchine Agricole Stefani Luciano,36030 Motta di Costabissara,https://static.landwirt.com/8821-46ede92196dc2d3d9870314e4dee2a6a-4448530-0.jpg,...
Antonio Carraro Tigrone 8008 Tritrac,EUR 13.500,,11.250 excl. VAT 20%, 69 hp/51 kW,1996,4230,,,https://static.landwirt.com/4052-0ce1800b5c102c54d79ab9c7f2d6ab50-4463654-7.jpg,"Drive: All-wheel drive, Synchronous transmission, Platform: Tractor hood, PTO shaft speed (rpm): 540/1000, 30 km/h, hitch: manually, Reverse drive system, Air-suspended seat, ..."
New Holland T7.245 Auto Command SideWinder II (Stage V),,,, 220 hp/162 kW,2024,50,,,https://static.landwirt.com/3175-6e8441f2227e7dc74f024fa74c075f86-4463388-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000, ..."
John Deere 6R 150 Pro AutoTrac,EUR 151.368,,127.200 excl. VAT 19%, 150 hp/111 kW,2023,323,,,https://static.landwirt.com/8173-c80c0df39a659389c38a5d8d65d34c13-4461690-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
Challenger MT875E,EUR 141.610,,119.000 excl. VAT 19%, 598 hp/440 kW,2014,6552,,,https://static.landwirt.com/4519-e8af6ab22a58ebec24123d915911322d-4463710-0.jpg,"40 km/h, Three-point hitch (electronic hitch control), Drive: Caterpillar drive, PowerShift transmission, Platform: Cabin, steering system: RTK with additional screen, Air conditioner, Air-suspended seat, ..."
John Deere 6110R,"EUR 70.031,50",,58.850 excl. VAT 19%, 130 hp/96 kW,2019,8040,,,https://static.landwirt.com/8743-32bd4e20947cad1a9ba49fc0c57791fd-4463367-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
John Deere 6110,EUR 29.350,,, 80 hp/59 kW,1998,6400,,,https://static.landwirt.com/8743-72136abe2feb6b10b9386e06ac9d6dd1-4463365-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
John Deere 6R 185,EUR 205.751,,172.900 excl. VAT 19%, 185 hp/137 kW,2023,1621,,,https://static.landwirt.com/4112-8a0e6c977021033667d7798441e0f0ef-4461554-0.jpg,"50 km/h, ..."
Deutz-Fahr AGROTRON 120,"EUR 25.499,32",,21.428 excl. VAT 19%,,1997,11715,,,https://static.landwirt.com/3928-8cd8473c1d1a039fc281c8bca0e8fae0-4463352-0.jpg,"Drive: All-wheel drive, 40 km/h, ..."
Deutz-Fahr AGROFARM 430,"EUR 28.450,52",,23.908 excl. VAT 19%, 109 hp/81 kW,2011,5481,,,https://static.landwirt.com/3928-e8d38a23c9f22171d9fa37ce014971ac-4463351-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, ..."
New Holland T6.175 AUTOCOMMAND MY18,"EUR 89.899,74",,75.546 excl. VAT 19%, 175 hp/129 kW,2019,2976,,,https://static.landwirt.com/3928-d1d542cd799f3fa56a377d8c9c1fa701-4463334-0.jpg,...
New Holland TSA 135 AEC,"EUR 43.499,26",,36.554 excl. VAT 19%, 136 hp/100 kW,2006,9632,,,https://static.landwirt.com/3928-29c8ec76364bdb059800bcd6c0ddf038-4463315-0.jpg,"Drive: All-wheel drive, ..."
John Deere 6150M,"EUR 81.500,72",,68.488 excl. VAT 19%, 150 hp/111 kW,2013,3156,,,https://static.landwirt.com/3928-188d0d624a78b314e80b9d1d2e9e4c0e-4463309-0.jpg,"Drive: All-wheel drive, ..."
